ISO-Numeric,Country or Area,ISO-Alpha3,ISO-Alpha2,Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
12,Algeria,DZA,DZ,1,World,2,Africa,15,Northern Africa,,,,,
818,Egypt,EGY,EG,1,World,2,Africa,15,Northern Africa,,,,,
434,Libya,LBY,LY,1,World,2,Africa,15,Northern Africa,,,,,
504,Morocco,MAR,MA,1,World,2,Africa,15,Northern Africa,,,,,
729,Sudan,SDN,SD,1,World,2,Africa,15,Northern Africa,,,x,,
788,Tunisia,TUN,TN,1,World,2,Africa,15,Northern Africa,,,,,
732,Western Sahara,ESH,EH,1,World,2,Africa,15,Northern Africa,,,,,
86,British Indian Ocean Territory,IOT,IO,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,,,
108,Burundi,BDI,BI,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,x,x,
174,Comoros,COM,KM,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,x,,x
262,Djibouti,DJI,DJ,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,x,,
232,Eritrea,ERI,ER,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,x,,
231,Ethiopia,ETH,ET,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,x,x,
260,French Southern Territories,ATF,TF,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,,,
404,Kenya,KEN,KE,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,,,
450,Madagascar,MDG,MG,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,x,,
454,Malawi,MWI,MW,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,x,x,
480,Mauritius,MUS,MU,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,,,x
175,Mayotte,MYT,YT,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,,,
508,Mozambique,MOZ,MZ,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,x,,
638,Rastern,REU,RE,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,,,
646,Rwanda,RWA,RW,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,x,x,
690,Seychelles,SYC,SC,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,,,x
706,Somalia,SOM,SO,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,x,,
728,South Sudan,SSD,SS,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,x,x,
800,Uganda,UGA,UG,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,x,x,
834,United Republic of Tanzania,TZA,TZ,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,x,,
894,Zambia,ZMB,ZM,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,x,x,
716,Zimbabwe,ZWE,ZW,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,,x,
24,Angola,AGO,AO,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,x,,
120,Cameroon,CMR,CM,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,,,
140,Central African Republic,CAF,CF,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,x,x,
148,Chad,TCD,TD,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,x,x,
178,Congo,COG,CG,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,,,
180,Democratic Republic of the Congo,COD,CD,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,x,,
226,Equatorial Guinea,GNQ,GQ,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,,,
266,Gabon,GAB,GA,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,,,
678,Sao Tome and Principe,STP,ST,1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,x,,x
72,Botswana,BWA,BW,1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,,x,
748,Eswatini,SWZ,SZ,1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,,x,
426,Lesotho,LSO,LS,1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,x,x,
516,Namibia,NAM,NA,1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,,,
710,South Africa,ZAF,ZA,1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,,,
204,Benin,BEN,BJ,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,x,,
854,Burkina Faso,BFA,BF,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,x,x,
132,Cabo Verde,CPV,CV,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,,,x
384,Cestern Afric,CIV,CI,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,,,
270,Gambia,GMB,GM,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,x,,
288,Ghana,GHA,GH,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,,,
324,Guinea,GIN,GN,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,x,,
624,Guinea-Bissau,GNB,GW,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,x,,x
430,Liberia,LBR,LR,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,x,,
466,Mali,MLI,ML,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,x,x,
478,Mauritania,MRT,MR,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,x,,
562,Niger,NER,NE,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,x,x,
566,Nigeria,NGA,NG,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,,,
654,Saint Helena,SHN,SH,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,,,
686,Senegal,SEN,SN,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,x,,
694,Sierra Leone,SLE,SL,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,x,,
768,Togo,TGO,TG,1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,x,,
660,Anguilla,AIA,AI,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,x
28,Antigua and Barbuda,ATG,AG,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,x
533,Aruba,ABW,AW,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,x
44,Bahamas,BHS,BS,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,x
52,Barbados,BRB,BB,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,x
535,"Bonaire, Sint Eustatius and Saba",BES,BQ,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,x
92,British Virgin Islands,VGB,VG,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,x
136,Cayman Islands,CYM,KY,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,
192,Cuba,CUB,CU,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,x
531,Curabbe,CUW,CW,1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,x
